epoch	batch	iter	loss	prec1	prec5	lr
1	1	1	1.9449856281280518	12.5	100.0	0.04
1	2	2	1.927856206893921	25.0	87.5	0.04
1	3	3	2.8473494052886963	0.0	100.0	0.04
1	4	4	3.5505831241607666	0.0	25.0	0.04
1	5	5	4.052016735076904	0.0	12.5	0.04
1	6	6	3.083378314971924	25.0	50.0	0.04
1	7	7	4.423709392547607	0.0	37.5	0.04
1	8	8	2.6730992794036865	12.5	100.0	0.04
1	9	9	4.3559980392456055	0.0	25.0	0.04
1	10	10	2.530660629272461	50.0	75.0	0.04
1	11	11	3.618244171142578	0.0	75.0	0.04
1	12	12	3.639504909515381	0.0	25.0	0.04
1	13	13	1.341029405593872	0.0	100.0	0.04
1	14	14	3.144657611846924	0.0	12.5	0.04
1	15	15	3.6389474868774414	0.0	25.0	0.04
1	16	16	3.526089668273926	0.0	25.0	0.04
1	17	17	1.93495512008667	50.0	87.5	0.04
1	18	18	3.14314866065979	0.0	37.5	0.04
1	19	19	1.2954365015029907	87.5	100.0	0.04
1	20	20	2.5774567127227783	50.0	50.0	0.04
1	21	21	2.756077766418457	37.5	50.0	0.04
1	22	22	2.8583478927612305	0.0	50.0	0.04
1	23	23	1.9393362998962402	0.0	100.0	0.04
1	24	24	1.4784942865371704	50.0	100.0	0.04
1	25	25	2.5935707092285156	0.0	62.5	0.04
1	26	26	1.4750566482543945	50.0	100.0	0.04
1	27	27	3.186467409133911	0.0	0.0	0.04
1	28	28	1.8740262985229492	0.0	100.0	0.04
1	29	29	1.677628993988037	25.0	100.0	0.04
1	30	30	2.4503822326660156	37.5	62.5	0.04
1	31	31	2.2580432891845703	0.0	100.0	0.04
1	32	32	2.0414464473724365	0.0	87.5	0.04
1	33	33	2.41986083984375	0.0	87.5	0.04
1	34	34	2.655202865600586	0.0	37.5	0.04
1	35	35	1.6982698440551758	25.0	100.0	0.04
1	36	36	2.4891631603240967	25.0	50.0	0.04
1	37	37	3.1813747882843018	0.0	0.0	0.04
1	38	38	2.1762030124664307	0.0	100.0	0.04
1	39	39	1.5252861976623535	75.0	100.0	0.04
1	40	40	1.799673080444336	37.5	100.0	0.04
1	41	41	2.4318177700042725	0.0	87.5	0.04
1	42	42	2.4981770515441895	12.5	50.0	0.04
1	43	43	1.7958624362945557	50.0	87.5	0.04
1	44	44	2.916229248046875	0.0	37.5	0.04
1	45	45	2.5757856369018555	0.0	75.0	0.04
1	46	46	2.685762882232666	0.0	50.0	0.04
1	47	47	2.3507277965545654	0.0	87.5	0.04
1	48	48	2.2362911701202393	0.0	100.0	0.04
1	49	49	2.175051689147949	0.0	62.5	0.04
1	50	50	1.7426862716674805	50.0	100.0	0.04
1	51	51	1.8624749183654785	50.0	100.0	0.04
1	52	52	1.9656269550323486	50.0	75.0	0.04
1	53	53	2.068708896636963	0.0	87.5	0.04
1	54	54	2.2009639739990234	25.0	50.0	0.04
1	55	55	1.7210404872894287	50.0	75.0	0.04
1	56	56	1.5285793542861938	50.0	100.0	0.04
1	57	57	1.9398335218429565	0.0	100.0	0.04
1	58	58	2.2743582725524902	0.0	62.5	0.04
1	59	59	2.1839590072631836	0.0	87.5	0.04
1	60	60	2.3890185356140137	0.0	87.5	0.04
1	61	61	1.9367198944091797	25.0	100.0	0.04
1	62	62	2.80519700050354	0.0	12.5	0.04
1	63	63	2.6492972373962402	0.0	12.5	0.04
1	64	64	2.225010871887207	0.0	62.5	0.04
1	65	65	2.1665637493133545	0.0	62.5	0.04
1	66	66	2.121792793273926	0.0	87.5	0.04
1	67	67	2.106224775314331	50.0	50.0	0.04
1	68	68	1.915897011756897	0.0	100.0	0.04
1	69	69	1.9951529502868652	25.0	75.0	0.04
1	70	70	2.2016947269439697	25.0	50.0	0.04
1	71	71	1.9593080282211304	12.5	100.0	0.04
1	72	72	1.9011664390563965	0.0	100.0	0.04
1	73	73	2.173567295074463	0.0	50.0	0.04
1	74	74	1.87534499168396	12.5	100.0	0.04
1	75	75	1.666802167892456	62.5	100.0	0.04
1	76	76	2.0864980220794678	12.5	50.0	0.04
1	77	77	2.2384793758392334	25.0	50.0	0.04
1	78	78	1.555868148803711	37.5	100.0	0.04
1	79	79	1.8583109378814697	12.5	100.0	0.04
1	80	80	1.8682258129119873	25.0	100.0	0.04
1	81	81	1.724379062652588	37.5	100.0	0.04
1	82	82	2.5410003662109375	0.0	12.5	0.04
1	83	83	2.591083288192749	0.0	37.5	0.04
1	84	84	2.1022331714630127	50.0	50.0	0.04
1	85	85	2.8807663917541504	0.0	37.5	0.04
1	86	86	2.555856227874756	0.0	50.0	0.04
1	87	87	3.1237189769744873	0.0	0.0	0.04
1	88	88	2.0381460189819336	0.0	100.0	0.04
1	89	89	2.1486644744873047	0.0	50.0	0.04
1	90	90	1.6121807098388672	50.0	100.0	0.04
1	91	91	1.6766748428344727	50.0	100.0	0.04
1	92	92	1.4071834087371826	100.0	100.0	0.04
1	93	93	1.9790369272232056	0.0	100.0	0.04
1	94	94	1.5899527072906494	50.0	100.0	0.04
1	95	95	2.066746950149536	0.0	75.0	0.04
1	96	96	1.7020865678787231	50.0	100.0	0.04
1	97	97	1.9830501079559326	0.0	100.0	0.04
1	98	98	2.260507583618164	0.0	62.5	0.04
1	99	99	1.7778866291046143	50.0	50.0	0.04
1	100	100	1.962966799736023	0.0	75.0	0.04
1	101	101	1.4394081830978394	50.0	100.0	0.04
1	102	102	1.816555380821228	50.0	75.0	0.04
1	103	103	2.158809185028076	0.0	87.5	0.04
1	104	104	2.903470993041992	0.0	0.0	0.04
1	105	105	1.7306110858917236	50.0	75.0	0.04
1	106	106	2.0045900344848633	12.5	100.0	0.04
1	107	107	1.950217604637146	12.5	100.0	0.04
1	108	108	2.510455369949341	0.0	37.5	0.04
1	109	109	1.767804503440857	25.0	100.0	0.04
1	110	110	2.2465813159942627	0.0	87.5	0.04
1	111	111	1.797080159187317	50.0	87.5	0.04
1	112	112	2.6898539066314697	0.0	0.0	0.04
1	113	113	2.4453787803649902	0.0	25.0	0.04
1	114	114	2.3389625549316406	12.5	62.5	0.04
1	115	115	1.5751874446868896	37.5	100.0	0.04
1	116	116	1.8282575607299805	37.5	100.0	0.04
1	117	117	1.9290248155593872	12.5	100.0	0.04
1	118	118	2.202733278274536	0.0	75.0	0.04
1	119	119	1.8234177827835083	25.0	100.0	0.04
1	120	120	2.266871213912964	0.0	75.0	0.04
1	121	121	1.8031079769134521	37.5	87.5	0.04
1	122	122	1.877589225769043	62.5	87.5	0.04
1	123	123	2.2709507942199707	0.0	50.0	0.04
1	124	124	2.5760278701782227	0.0	50.0	0.04
1	125	125	2.281580924987793	0.0	50.0	0.04
1	126	126	2.209904909133911	25.0	62.5	0.04
1	127	127	2.1508569717407227	12.5	37.5	0.04
1	128	128	1.7373571395874023	50.0	87.5	0.04
1	129	129	1.9763141870498657	12.5	100.0	0.04
1	130	130	2.1356239318847656	37.5	50.0	0.04
1	131	131	2.092884063720703	0.0	100.0	0.04
1	132	132	2.298039436340332	0.0	37.5	0.04
1	133	133	2.0955140590667725	0.0	62.5	0.04
1	134	134	2.5728869438171387	0.0	0.0	0.04
1	135	135	1.9999079704284668	25.0	75.0	0.04
1	136	136	2.1805567741394043	0.0	62.5	0.04
1	137	137	2.2577199935913086	0.0	37.5	0.04
1	138	138	2.2578632831573486	0.0	37.5	0.04
1	139	139	2.302358865737915	0.0	37.5	0.04
1	140	140	2.1134142875671387	0.0	62.5	0.04
1	141	141	2.108994960784912	0.0	75.0	0.04
1	142	142	2.1471972465515137	25.0	50.0	0.04
1	143	143	2.3374240398406982	0.0	37.5	0.04
1	144	144	1.9265027046203613	37.5	87.5	0.04
1	145	145	2.125676393508911	12.5	50.0	0.04
1	146	146	2.063934326171875	0.0	87.5	0.04
1	147	147	2.0635263919830322	12.5	62.5	0.04
1	148	148	1.8623981475830078	37.5	100.0	0.04
1	149	149	2.298953056335449	0.0	25.0	0.04
1	150	150	1.8372944593429565	50.0	100.0	0.04
1	151	151	1.913719654083252	12.5	87.5	0.04
1	152	152	1.9583297967910767	12.5	100.0	0.04
1	153	153	2.0902979373931885	0.0	62.5	0.04
1	154	154	1.8308145999908447	50.0	87.5	0.04
1	155	155	2.1600449085235596	0.0	87.5	0.04
1	156	156	1.9943097829818726	12.5	87.5	0.04
1	157	157	2.2785956859588623	0.0	12.5	0.04
1	158	158	2.156693696975708	0.0	50.0	0.04
1	159	159	2.018551826477051	0.0	100.0	0.04
1	160	160	1.7561185359954834	25.0	100.0	0.04
1	161	161	2.078996181488037	0.0	87.5	0.04
1	162	162	2.0721046924591064	25.0	62.5	0.04
1	163	163	2.2271697521209717	0.0	75.0	0.04
1	164	164	2.296185255050659	0.0	50.0	0.04
1	165	165	1.7916135787963867	50.0	87.5	0.04
1	166	166	2.3001132011413574	0.0	50.0	0.04
1	167	167	1.9956012964248657	12.5	87.5	0.04
1	168	168	1.9383203983306885	25.0	87.5	0.04
